comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
gpfra,2017,1,1,Nicole SCHOTT,GER,7,1,116.85,60.12,56.73,0.00,55.06,1.60,7.25,7.25,6.75,7.25,6.75,6.75,7.00,7.25,7.00,7.04,1.60,7.25,7.00,7.00,6.75,6.25,6.75,6.75,7.25,6.75,6.89,1.60,7.50,7.50,7.00,7.25,6.75,7.00,7.25,7.50,7.25,7.25,1.60,7.25,7.25,7.00,7.00,6.25,6.75,7.00,7.25,7.25,7.07,1.60,7.50,7.50,7.25,6.75,7.00,7.00,7.00,7.50,7.25,7.21,
gpfra,2017,1,1,Elizaveta TUKTAMYSHEVA,RUS,8,2,114.62,57.23,58.39,1.00,56.19,1.60,7.50,7.50,7.75,7.50,8.00,7.00,7.25,7.75,8.00,7.61,1.60,6.50,6.50,7.00,7.00,7.50,7.00,6.75,6.75,7.25,6.89,1.60,7.50,7.00,7.50,7.50,7.75,7.25,7.00,7.25,7.75,7.39,1.60,7.25,7.00,7.25,7.50,7.75,7.00,7.25,7.00,7.75,7.29,1.60,7.25,7.25,7.50,7.25,8.50,7.25,7.25,7.00,7.50,7.32,
gpfra,2017,1,1,Mae Berenice MEITE,FRA,9,4,112.44,56.09,56.35,0.00,53.17,1.60,6.75,7.50,7.50,7.25,6.75,6.75,6.75,7.25,7.00,7.04,1.60,6.25,6.75,6.75,6.75,6.50,7.25,6.50,7.00,6.50,6.68,1.60,6.75,7.25,7.75,7.00,7.00,7.50,7.00,7.50,7.50,7.25,1.60,6.75,7.25,7.25,7.00,6.50,7.25,6.75,7.25,7.25,7.07,1.60,6.50,7.50,7.50,6.75,7.00,7.50,7.00,7.25,7.25,7.18,
gpfra,2017,1,1,Polina EDMUNDS,USA,10,5,101.46,46.77,56.69,2.00,50.57,1.60,7.25,7.00,7.50,7.25,7.25,6.75,7.00,7.50,7.75,7.25,1.60,7.00,6.50,7.00,6.75,6.75,7.00,6.50,6.75,7.50,6.82,1.60,7.00,6.75,7.50,7.00,7.00,7.25,6.75,7.00,7.00,7.00,1.60,7.25,7.00,7.50,7.25,6.75,7.00,7.00,6.75,7.50,7.11,1.60,7.25,7.25,7.75,7.00,7.00,7.25,7.25,7.50,7.25,7.25,
gpfra,2017,1,1,Laurine LECAVELIER,FRA,11,3,93.67,39.94,54.73,1.00,42.90,1.60,7.00,7.25,6.75,7.50,6.25,6.75,6.75,7.00,7.50,7.00,1.60,6.50,6.50,6.00,7.00,6.00,7.00,6.50,6.50,7.00,6.57,1.60,6.75,6.75,6.25,7.00,6.00,7.00,6.75,6.50,7.25,6.71,1.60,6.75,6.75,6.25,7.50,6.25,7.25,7.25,7.00,7.50,6.96,1.60,7.00,6.75,6.75,7.25,6.50,7.00,7.00,7.00,7.50,6.96,
ec,2018,0,0,Javier FERNANDEZ,ESP,1,34,103.82,56.00,47.82,0.00,47.15,1.00,9.50,9.75,9.25,9.25,9.25,9.25,9.75,9.75,9.50,9.46,1.00,9.25,9.75,9.50,9.50,9.25,9.00,9.75,9.25,9.50,9.43,1.00,9.75,9.75,9.00,9.75,9.50,9.50,9.75,10.00,9.75,9.68,1.00,9.50,9.75,9.50,9.50,9.75,9.50,9.75,9.50,9.75,9.61,1.00,9.50,9.75,9.50,9.50,9.75,9.50,9.75,10.00,9.75,9.64,
ec,2018,0,0,Dmitri ALIEV,RUS,2,35,91.33,49.01,42.32,0.00,42.95,1.00,9.00,8.50,8.75,7.75,8.25,8.25,9.00,8.75,8.50,8.57,1.00,8.50,8.25,8.50,7.50,8.00,8.00,8.75,8.00,8.25,8.21,1.00,9.00,8.50,8.75,8.00,8.50,8.25,9.00,8.50,8.25,8.54,1.00,8.75,8.50,8.50,7.75,8.75,8.25,8.75,8.25,8.50,8.50,1.00,9.00,8.50,8.50,7.75,8.50,8.00,9.00,8.75,8.25,8.50,
ec,2018,0,0,Deniss VASILJEVS,LAT,3,27,85.11,44.90,40.21,0.00,38.23,1.00,8.75,8.00,8.25,7.25,8.00,8.00,8.25,7.75,7.75,8.00,1.00,8.00,7.75,8.00,7.25,7.75,7.50,8.25,7.00,7.75,7.71,1.00,8.50,8.00,8.50,7.50,8.00,8.00,8.50,7.25,8.00,8.07,1.00,8.00,8.00,8.25,7.75,8.50,8.25,8.50,7.25,8.25,8.14,1.00,8.50,8.25,8.50,7.50,8.25,8.25,8.50,8.00,8.25,8.29,
ec,2018,0,0,Mikhail KOLYADA,RUS,4,33,83.41,40.23,43.18,0.00,37.35,1.00,8.25,9.25,9.00,8.50,8.50,8.50,9.50,9.00,8.75,8.79,1.00,8.00,9.25,8.50,8.00,8.25,8.25,9.25,8.50,8.75,8.50,1.00,8.00,9.00,8.25,7.75,8.50,8.50,9.75,8.50,8.75,8.50,1.00,8.25,9.25,8.75,8.50,8.50,8.75,9.50,8.25,9.00,8.71,1.00,8.50,9.25,8.75,8.25,8.75,8.25,9.50,8.25,9.00,8.68,
ec,2018,0,0,Jorik HENDRICKX,BEL,5,37,78.56,38.64,40.92,1.00,37.94,1.00,7.50,8.50,7.50,7.75,8.00,8.50,8.25,8.75,8.00,8.07,1.00,7.00,8.25,7.75,8.00,7.75,8.25,8.25,8.50,7.75,8.00,1.00,7.50,8.50,8.25,8.00,8.00,8.50,8.50,9.25,7.75,8.21,1.00,7.50,8.50,8.00,8.25,8.25,8.25,8.25,8.00,8.00,8.14,1.00,8.25,8.75,8.25,8.25,8.50,8.75,8.75,9.00,8.25,8.50,
ec,2018,0,0,Matteo RIZZO,ITA,6,30,78.26,41.87,36.39,0.00,38.30,1.00,8.25,7.50,6.75,6.50,7.25,7.00,7.00,7.25,7.75,7.21,1.00,7.75,7.75,6.75,6.50,7.00,7.00,6.75,6.75,7.25,7.04,1.00,8.25,7.50,7.75,6.75,7.50,6.75,7.00,7.50,7.75,7.39,1.00,7.75,7.50,7.50,6.75,7.50,7.25,7.00,7.00,7.50,7.32,1.00,8.25,7.75,7.50,6.75,7.75,6.75,7.25,7.50,7.50,7.43,
ec,2018,0,0,Moris KVITELASHVILI,GEO,7,31,76.74,42.38,36.36,2.00,48.26,1.00,6.75,7.75,7.25,7.50,7.00,7.50,6.75,7.25,8.25,7.29,1.00,6.25,7.25,7.00,7.00,7.25,7.25,6.75,7.00,8.00,7.07,1.00,6.50,7.50,6.75,7.75,6.75,7.25,7.00,7.75,7.50,7.21,1.00,6.50,7.50,7.25,7.75,7.50,7.50,7.00,7.50,8.00,7.43,1.00,6.25,7.50,6.75,7.50,7.50,7.50,7.00,7.75,8.00,7.36,
ec,2018,0,0,Alexei BYCHENKO,ISR,8,32,74.97,36.87,39.10,1.00,38.03,1.00,8.25,8.25,6.75,7.25,7.75,7.75,8.75,8.25,7.75,7.89,1.00,7.00,8.00,6.75,6.75,7.25,7.50,8.25,8.00,7.50,7.43,1.00,8.50,8.00,7.50,7.25,7.50,7.75,8.50,8.50,7.50,7.89,1.00,7.25,8.25,7.00,7.50,8.00,8.25,8.50,8.25,7.75,7.89,1.00,8.00,8.50,7.50,7.50,7.75,8.00,8.50,8.75,7.75,8.00,
ec,2018,0,0,Alexander SAMARIN,RUS,9,36,74.25,37.11,39.14,2.00,41.75,1.00,7.75,8.50,7.50,7.50,7.75,8.50,9.00,8.25,7.75,8.00,1.00,6.75,8.25,6.75,6.75,7.50,7.75,8.75,7.75,7.50,7.46,1.00,7.75,8.50,7.50,7.50,7.25,7.50,9.00,8.50,7.50,7.82,1.00,7.50,8.50,6.75,7.75,7.75,8.25,9.00,8.00,7.75,7.93,1.00,7.75,8.50,6.75,7.50,7.50,8.00,8.75,8.50,7.75,7.93,
ec,2018,0,0,Michal BREZINA,CZE,10,28,72.72,34.37,39.35,1.00,33.16,1.00,8.00,8.25,7.50,7.50,7.50,8.00,8.25,8.25,8.00,7.93,1.00,7.50,8.00,7.00,7.25,7.50,7.50,8.00,7.50,7.75,7.57,1.00,8.25,7.75,7.50,7.50,7.75,7.75,8.25,8.00,7.75,7.82,1.00,7.50,8.25,7.25,8.00,8.00,8.25,8.25,7.75,8.00,7.96,1.00,8.00,8.25,7.50,7.75,8.00,8.00,8.50,8.50,8.00,8.07,
ec,2018,0,0,Paul FENTZ,GER,11,22,72.54,37.43,35.11,0.00,33.00,1.00,7.00,7.50,6.75,6.75,6.75,7.00,7.75,6.75,7.25,7.00,1.00,6.75,7.25,7.00,6.50,6.50,6.75,7.75,6.25,7.25,6.86,1.00,8.00,7.50,6.75,6.75,6.50,7.25,7.75,6.50,7.25,7.11,1.00,7.25,7.50,7.25,6.75,7.00,6.75,8.25,6.00,7.50,7.14,1.00,7.00,7.50,7.25,6.50,6.75,7.00,7.75,6.50,7.00,7.00,
ec,2018,0,0,Alexander MAJOROV,SWE,12,21,71.28,36.32,34.96,0.00,38.02,1.00,7.25,7.25,7.25,6.50,7.50,6.75,7.50,6.75,7.50,7.18,1.00,6.75,7.00,7.50,6.00,7.00,6.50,7.00,6.00,7.00,6.75,1.00,7.50,6.75,7.00,6.25,7.25,6.75,7.25,6.25,7.50,6.96,1.00,6.75,6.75,8.00,6.75,7.25,6.50,7.25,6.25,7.25,6.93,1.00,7.25,7.00,7.75,6.50,7.50,7.00,7.50,6.50,7.25,7.14,
ec,2018,0,0,Chafik BESSEGHIER,FRA,13,29,70.35,33.67,36.68,0.00,32.70,1.00,7.25,7.75,7.25,6.75,7.00,7.25,8.25,7.75,7.75,7.43,1.00,6.75,7.50,6.00,6.50,7.00,7.25,8.00,7.00,7.50,7.07,1.00,7.50,7.50,7.25,7.25,7.25,7.00,8.25,7.75,8.00,7.50,1.00,6.75,7.75,6.50,7.00,7.50,7.00,8.25,7.25,7.75,7.29,1.00,7.00,7.75,6.25,7.25,7.25,6.75,8.25,8.00,7.75,7.39,
ec,2018,0,0,Slavik HAYRAPETYAN,ARM,14,12,69.49,38.63,30.86,0.00,36.37,1.00,5.75,6.75,6.75,6.00,6.50,5.75,7.75,6.00,5.75,6.21,1.00,5.25,6.50,5.75,5.75,6.50,5.50,7.75,5.50,5.75,5.89,1.00,6.00,6.75,6.75,6.25,6.75,5.50,7.75,6.00,6.00,6.36,1.00,5.25,6.75,6.50,6.50,7.00,6.00,8.00,5.25,6.00,6.29,1.00,5.75,6.50,6.00,6.00,7.00,5.75,7.75,5.50,5.75,6.11,
ec,2018,0,0,Phillip HARRIS,GBR,15,25,67.77,35.60,33.17,1.00,37.40,1.00,7.25,6.75,5.75,6.50,6.50,6.50,6.75,7.00,7.25,6.75,1.00,7.50,6.50,6.25,6.25,6.00,6.25,6.25,6.50,6.75,6.39,1.00,7.75,6.50,6.50,6.75,6.00,6.25,6.50,7.00,7.00,6.64,1.00,7.25,6.75,6.75,6.75,6.50,6.00,6.50,6.75,7.00,6.71,1.00,8.00,6.75,6.50,6.50,6.25,6.00,6.75,7.25,6.75,6.68,
ec,2018,0,0,Stephane WALKER,SUI,16,23,65.96,31.92,35.04,1.00,32.87,1.00,7.50,7.25,5.50,6.75,6.75,7.00,7.50,6.25,7.00,6.93,1.00,7.25,7.25,5.50,6.50,7.00,6.50,7.25,6.00,6.50,6.71,1.00,7.50,7.25,6.50,6.50,7.00,7.00,7.75,6.75,7.00,7.00,1.00,7.75,7.50,6.00,7.00,7.25,6.75,7.75,6.00,7.00,7.04,1.00,8.00,7.75,6.25,7.00,7.50,7.00,8.00,7.00,7.25,7.36,
ec,2018,0,0,Igor REZNICHENKO,POL,17,15,63.96,34.36,29.60,0.00,36.92,1.00,5.50,7.00,6.00,6.00,6.25,5.50,7.00,5.75,6.00,6.07,1.00,4.75,6.50,5.50,5.50,6.00,5.50,6.75,4.75,6.00,5.68,1.00,5.25,6.75,5.50,6.00,6.50,5.75,7.00,5.25,5.75,5.93,1.00,5.00,6.50,6.25,5.75,6.50,5.75,7.00,5.25,5.75,5.96,1.00,5.50,6.75,6.00,6.25,6.25,5.25,7.00,5.50,5.50,5.96,
ec,2018,0,0,Irakli MAYSURADZE,GEO,18,24,63.69,32.29,31.40,0.00,30.86,1.00,5.75,6.50,6.00,6.25,6.50,6.25,6.75,6.50,7.50,6.39,1.00,5.50,6.25,5.25,6.00,6.25,6.00,6.25,5.75,7.00,6.00,1.00,6.00,6.50,5.75,6.25,6.75,6.25,6.50,6.25,7.25,6.36,1.00,5.75,6.50,5.50,6.50,6.75,6.50,6.50,6.00,7.50,6.36,1.00,6.00,6.50,5.25,6.00,7.00,6.00,6.25,6.25,7.25,6.29,
ec,2018,0,0,Sondre ODDVOLL BOE,NOR,19,13,61.85,32.16,29.69,0.00,30.33,1.00,5.00,6.25,5.50,6.25,6.25,5.75,5.75,6.25,5.75,5.93,1.00,4.75,6.00,5.50,6.25,5.75,6.00,5.25,5.75,5.50,5.68,1.00,5.25,6.25,6.00,6.50,6.00,6.00,5.50,6.25,6.00,6.00,1.00,5.00,6.25,5.75,6.25,6.50,6.50,5.75,6.00,5.75,6.04,1.00,5.25,6.25,6.00,6.50,6.25,6.25,5.75,5.75,6.00,6.04,
ec,2018,0,0,Romain PONSART,FRA,20,6,61.45,32.92,29.53,1.00,38.35,1.00,5.25,6.50,6.25,6.00,6.25,6.50,7.25,5.75,6.25,6.21,1.00,4.25,6.00,5.00,5.50,5.75,5.75,6.75,4.75,5.50,5.46,1.00,4.75,6.25,5.50,5.50,6.00,6.00,7.25,5.25,6.25,5.82,1.00,4.75,6.25,5.25,6.25,6.50,6.25,7.25,5.00,6.00,5.93,1.00,5.25,6.25,6.25,5.75,6.50,6.50,7.25,5.50,6.00,6.11,
ec,2018,0,0,Burak DEMIRBOGA,TUR,21,3,61.27,33.38,27.89,0.00,33.03,1.00,5.25,6.75,4.75,5.25,6.00,5.00,7.00,5.50,5.75,5.64,1.00,4.75,6.50,4.50,5.00,5.50,4.75,6.75,5.25,5.50,5.32,1.00,5.50,6.75,5.25,5.50,5.75,4.75,6.75,5.50,5.50,5.68,1.00,5.25,6.50,5.25,5.50,6.00,5.00,7.00,5.00,5.75,5.61,1.00,5.50,6.50,5.25,5.25,5.75,4.50,6.75,5.75,5.50,5.64,
ec,2018,0,0,Felipe MONTOYA,ESP,22,10,61.23,29.84,31.39,0.00,29.03,1.00,6.00,6.75,5.75,6.50,6.25,5.75,7.50,6.00,6.50,6.25,1.00,5.50,6.25,6.00,6.25,6.25,5.75,7.25,5.25,6.50,6.07,1.00,6.00,6.50,6.50,6.50,6.75,6.00,7.50,5.75,6.75,6.43,1.00,5.25,6.50,6.50,6.25,6.50,6.25,7.75,5.50,6.75,6.32,1.00,5.75,6.75,6.25,6.50,6.50,6.00,7.75,5.75,6.50,6.32,
ec,2018,0,0,Daniel Albert NAURITS,EST,23,16,60.76,28.75,32.01,0.00,29.16,1.00,6.50,6.50,6.75,6.50,6.50,5.50,6.75,6.50,6.25,6.50,1.00,6.25,6.25,5.75,6.25,6.50,5.25,6.50,5.50,6.25,6.11,1.00,6.50,6.25,6.75,6.25,7.00,5.50,6.75,6.75,6.50,6.54,1.00,6.00,6.25,6.00,6.50,6.75,5.50,6.75,6.00,6.25,6.25,1.00,6.50,6.50,6.75,6.75,7.00,5.75,7.00,6.25,6.50,6.61,
ec,2018,0,0,Valtter VIRTANEN,FIN,24,17,60.23,30.70,29.53,0.00,30.93,1.00,5.75,6.00,5.75,6.25,6.25,6.00,6.50,5.75,6.00,6.00,1.00,5.25,6.00,5.00,6.25,6.25,5.75,6.25,4.75,5.50,5.71,1.00,6.25,6.00,5.75,6.50,6.00,5.75,6.00,5.00,5.75,5.93,1.00,5.25,6.00,5.50,6.25,6.50,6.25,6.25,5.00,5.75,5.89,1.00,6.25,6.25,5.25,6.50,6.50,6.00,6.00,4.75,5.75,6.00,
ec,2018,0,0,Yaroslav PANIOT,UKR,25,20,60.07,31.60,30.47,2.00,40.25,1.00,5.75,6.50,7.00,6.50,7.00,6.50,6.50,5.75,7.50,6.54,1.00,4.00,6.25,5.00,5.75,6.00,5.75,6.25,4.75,7.00,5.68,1.00,5.25,6.50,5.75,6.00,6.50,6.00,6.50,5.00,6.75,6.07,1.00,4.50,6.50,5.50,6.50,6.75,6.00,6.50,5.25,7.25,6.14,1.00,5.50,6.25,5.25,6.25,6.25,6.25,6.50,5.25,7.00,6.04,
ec,2018,0,0,Daniel SAMOHIN,ISR,26,26,59.18,29.03,35.15,5.00,37.03,1.00,6.25,7.50,7.50,6.75,7.50,7.50,7.75,7.25,7.25,7.32,1.00,5.75,7.25,6.50,6.25,7.00,7.00,7.25,6.75,6.75,6.79,1.00,5.75,7.25,6.25,6.25,7.25,6.75,7.50,6.50,6.00,6.61,1.00,5.50,7.50,7.00,7.00,7.50,7.50,7.50,6.75,7.00,7.18,1.00,5.50,7.75,6.75,6.75,7.75,7.25,7.75,7.50,7.00,7.25,
ec,2018,0,0,Nicholas VRDOLJAK,CRO,27,14,58.30,32.34,25.96,0.00,32.63,1.00,4.25,5.50,5.50,5.50,5.50,5.00,5.50,5.25,5.75,5.39,1.00,3.75,5.25,5.00,5.25,5.00,5.00,5.00,5.00,5.25,5.07,1.00,4.00,5.50,5.50,5.50,5.00,4.75,5.25,5.25,5.50,5.25,1.00,3.75,5.25,5.25,5.25,5.50,4.50,5.00,5.00,5.50,5.11,1.00,4.00,5.50,4.75,5.50,5.25,4.75,5.00,5.75,5.25,5.14,
ec,2018,0,0,Jiri BELOHRADSKY,CZE,28,8,58.30,29.81,29.49,1.00,29.50,1.00,5.00,6.25,6.25,6.00,6.00,6.25,6.75,5.50,6.25,6.07,1.00,4.25,6.00,5.50,6.25,5.50,6.00,6.50,5.00,5.75,5.71,1.00,5.00,6.25,6.00,6.00,5.50,5.75,6.50,5.25,6.00,5.82,1.00,4.75,6.00,5.75,6.50,6.00,6.25,6.75,5.00,6.00,5.93,1.00,5.00,6.25,5.75,6.50,5.75,6.00,6.75,5.75,5.75,5.96,
ec,2018,0,0,Michael NEUMAN,SVK,29,18,57.44,29.55,27.89,0.00,30.40,1.00,4.50,6.25,4.75,5.50,5.50,5.25,6.75,5.75,5.75,5.54,1.00,4.25,6.00,5.25,5.00,5.50,5.50,6.50,5.25,5.50,5.43,1.00,4.75,6.25,5.25,5.25,5.25,5.50,6.75,5.75,5.75,5.57,1.00,4.50,6.25,5.50,5.50,6.00,5.75,7.00,5.00,5.50,5.64,1.00,5.00,6.25,5.25,5.50,5.75,5.75,6.75,6.00,5.50,5.71,
ec,2018,0,0,Thomas KENNES,NED,30,11,54.65,28.36,27.29,1.00,29.03,1.00,4.50,5.25,5.00,6.00,5.75,5.75,5.50,5.75,5.75,5.54,1.00,4.00,5.00,5.00,6.25,5.25,5.00,5.25,5.25,5.50,5.18,1.00,4.25,5.00,5.75,6.25,5.50,5.75,5.50,5.50,5.75,5.54,1.00,4.50,5.25,5.75,6.50,6.00,5.50,5.75,5.50,5.75,5.64,1.00,4.00,5.00,6.00,6.25,5.75,5.25,5.50,5.00,5.25,5.39,
ec,2018,0,0,Davide LEWTON BRAIN,MON,31,5,54.64,27.57,27.07,0.00,27.63,1.00,4.50,5.75,5.00,5.00,5.50,5.50,5.75,5.50,5.25,5.36,1.00,4.00,5.50,5.50,5.25,5.25,5.00,5.50,5.00,5.25,5.25,1.00,5.25,5.75,6.00,5.00,5.75,5.50,5.75,5.25,5.50,5.54,1.00,4.00,5.50,6.00,5.25,5.75,5.25,6.00,5.00,5.50,5.46,1.00,5.00,5.50,5.50,5.00,6.00,5.25,5.75,5.50,5.75,5.46,
ec,2018,0,0,Larry LOUPOLOVER,AZE,32,4,52.44,28.73,24.71,1.00,31.06,1.00,4.50,5.75,5.00,4.50,5.25,4.50,6.75,5.00,5.75,5.11,1.00,4.00,5.50,4.25,4.25,4.75,4.00,6.75,4.50,5.25,4.64,1.00,4.75,5.75,5.00,4.25,5.00,4.50,6.75,5.00,5.50,5.07,1.00,4.00,6.00,4.25,4.50,5.25,4.50,7.00,4.75,5.50,4.96,1.00,3.75,6.00,4.50,4.25,5.50,4.25,6.75,4.75,5.25,4.93,
ec,2018,0,0,Alexander MASZLJANKO,HUN,33,9,52.01,25.15,26.86,0.00,23.93,1.00,4.25,5.75,4.75,5.25,5.75,5.00,6.00,5.25,5.75,5.36,1.00,3.50,5.25,5.25,5.25,5.50,4.75,5.75,5.25,5.75,5.29,1.00,4.00,5.50,4.75,5.25,5.50,5.25,5.75,5.75,5.75,5.39,1.00,3.75,5.50,5.25,5.50,6.00,5.25,6.00,5.25,5.50,5.46,1.00,4.00,5.50,4.75,5.00,5.75,5.00,6.25,6.00,5.50,5.36,
ec,2018,0,0,Nicky OBREYKOV,BUL,34,1,50.24,25.67,24.57,0.00,30.52,1.00,4.50,5.50,5.25,4.50,5.25,4.00,5.75,5.00,5.50,5.07,1.00,3.75,5.25,4.50,4.00,4.75,4.25,5.50,4.75,5.25,4.68,1.00,4.25,5.25,5.00,4.25,5.00,3.75,5.75,5.25,5.50,4.93,1.00,3.50,5.25,5.00,4.50,5.50,4.00,6.00,4.50,5.50,4.89,1.00,3.50,5.50,5.00,4.50,5.25,4.00,5.75,5.50,5.25,5.00,
ec,2018,0,0,Yakau ZENKO,BLR,35,7,47.26,22.28,24.98,0.00,23.53,1.00,4.00,5.25,5.00,5.00,5.50,4.25,5.25,5.00,6.00,5.04,1.00,3.75,5.25,4.75,5.00,5.25,4.25,5.00,4.50,5.50,4.86,1.00,4.25,5.00,5.25,4.75,5.50,4.50,5.50,4.75,6.00,5.04,1.00,3.75,5.25,4.50,5.25,5.75,4.50,5.25,4.50,5.75,5.00,1.00,4.00,5.00,4.75,5.25,5.75,4.75,5.25,4.50,5.75,5.04,
ec,2018,0,0,Conor STAKELUM,IRL,36,2,43.05,20.19,22.86,0.00,20.60,1.00,3.25,5.25,4.00,4.25,4.50,4.00,5.25,4.75,4.75,4.50,1.00,3.00,5.50,4.00,4.00,4.75,3.75,5.00,5.00,4.50,4.43,1.00,3.00,5.00,3.75,4.00,5.00,4.25,5.25,4.50,4.50,4.43,1.00,3.25,5.25,4.50,4.50,5.25,4.25,5.00,4.75,4.75,4.71,1.00,3.25,5.50,4.25,4.25,5.50,4.50,5.50,5.25,4.25,4.79,
fc,2018,1,1,Kaori SAKAMOTO,JPN,1,21,142.87,74.78,68.09,0.00,61.39,1.60,8.50,8.75,9.00,8.50,8.50,8.75,8.25,7.75,8.00,8.46,1.60,8.50,8.50,8.75,8.00,8.25,8.25,8.00,8.25,7.50,8.25,1.60,8.75,8.75,9.00,8.00,8.50,9.00,8.50,8.50,8.50,8.64,1.60,9.00,8.50,9.00,8.50,8.50,9.25,8.50,8.25,8.50,8.64,1.60,8.75,8.75,9.00,8.25,8.75,9.00,8.25,8.00,8.25,8.57,
fc,2018,1,1,Mai MIHARA,JPN,2,22,140.73,72.60,68.13,0.00,61.57,1.60,8.25,8.50,8.50,9.00,8.00,9.00,8.50,8.75,7.50,8.50,1.60,8.00,8.25,8.75,8.50,7.75,8.50,8.25,8.75,7.50,8.29,1.60,8.50,8.50,9.00,8.25,8.00,9.25,8.50,9.25,8.25,8.61,1.60,8.50,8.75,8.75,8.75,8.25,9.00,8.75,9.00,8.25,8.68,1.60,8.00,8.50,8.75,8.50,8.25,9.00,8.50,9.25,7.75,8.50,
fc,2018,1,1,Satoko MIYAHARA,JPN,3,23,135.28,66.52,69.76,1.00,59.56,1.60,8.75,9.00,8.75,8.50,8.50,8.75,8.75,8.50,8.50,8.64,1.60,8.75,8.75,8.50,8.50,7.75,8.50,8.25,8.50,8.00,8.43,1.60,9.00,8.75,8.50,8.75,8.25,9.25,8.50,8.75,8.50,8.68,1.60,8.75,9.25,9.00,9.00,8.50,9.00,9.00,9.00,8.50,8.89,1.60,9.00,9.25,9.00,9.00,8.50,8.75,9.25,9.00,8.75,8.96,
fc,2018,1,1,Dabin CHOI,KOR,4,20,127.93,68.79,59.14,0.00,61.29,1.60,7.00,7.50,7.00,7.50,7.75,7.75,7.50,7.25,8.00,7.46,1.60,7.25,7.00,6.75,7.00,7.25,7.25,7.00,7.00,7.25,7.11,1.60,7.50,7.25,6.75,7.75,7.75,7.50,7.50,7.50,7.75,7.54,1.60,7.25,7.50,7.00,7.50,7.50,7.75,7.50,7.25,8.00,7.46,1.60,7.50,7.25,7.00,7.50,7.75,7.50,7.25,7.25,7.50,7.39,
fc,2018,1,1,Mariah BELL,USA,5,18,122.94,63.16,59.78,0.00,56.65,1.60,7.00,7.50,7.25,7.75,7.00,8.00,7.50,7.25,8.00,7.46,1.60,6.75,7.00,7.00,7.50,7.00,7.50,7.00,7.25,7.25,7.14,1.60,7.25,7.25,7.50,8.25,7.25,8.50,7.25,7.50,7.75,7.54,1.60,7.25,7.50,7.75,8.25,7.00,8.00,7.00,7.50,8.25,7.61,1.60,7.25,7.50,7.75,8.25,7.25,8.25,7.25,7.00,8.00,7.61,
fc,2018,1,1,Alaine CHARTRAND,CAN,6,17,112.55,55.88,57.67,1.00,55.64,1.60,7.25,7.25,7.00,8.00,7.25,7.50,7.25,6.50,7.50,7.29,1.60,7.00,6.75,6.50,7.25,6.75,7.00,6.75,6.00,7.00,6.82,1.60,7.50,7.00,6.50,8.00,7.25,7.75,7.00,6.50,7.50,7.21,1.60,7.50,7.50,6.75,8.00,7.25,7.50,7.50,6.50,7.50,7.36,1.60,7.75,7.50,6.25,8.25,7.50,7.75,7.25,6.50,7.25,7.36,
fc,2018,1,1,Starr ANDREWS,USA,7,15,112.04,58.83,54.21,1.00,56.86,1.60,6.75,7.00,7.00,6.75,6.50,7.25,6.75,6.50,6.75,6.79,1.60,6.75,6.50,6.75,7.00,6.00,7.00,6.25,6.50,6.75,6.64,1.60,6.50,6.75,6.75,7.00,6.50,6.75,6.50,7.00,7.25,6.75,1.60,6.50,6.75,7.00,7.50,6.50,7.25,6.50,7.00,7.25,6.89,1.60,6.50,7.00,6.75,7.25,7.00,7.00,6.25,6.75,6.75,6.82,
fc,2018,1,1,Hanul KIM,KOR,8,19,111.95,56.81,55.14,0.00,52.21,1.60,7.00,7.00,7.00,7.00,6.75,8.00,6.75,7.50,6.75,7.00,1.60,7.00,6.75,6.50,6.50,6.25,7.50,6.50,7.00,6.25,6.64,1.60,7.25,7.00,6.50,6.75,6.50,7.25,7.00,7.00,7.25,6.96,1.60,7.00,7.25,6.75,6.75,6.50,7.75,7.25,7.00,7.00,7.00,1.60,7.00,6.75,6.50,6.75,6.75,8.00,7.00,7.00,6.75,6.86,
fc,2018,1,1,Soyoun PARK,KOR,9,14,106.43,51.90,54.53,0.00,47.09,1.60,7.00,6.75,6.75,6.75,7.25,7.25,6.75,6.25,7.25,6.93,1.60,7.00,6.25,6.25,6.50,7.00,6.75,6.50,6.00,6.50,6.54,1.60,7.25,6.50,6.50,7.00,7.50,7.00,6.50,6.50,7.00,6.82,1.60,7.25,6.50,6.50,7.25,7.25,6.75,7.00,6.00,7.25,6.93,1.60,7.50,6.75,6.25,7.25,7.50,6.75,6.75,6.25,6.75,6.86,
